order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10222,26,100.0,8,2659.54,2004-02-19,Shipped,1,2,2004,Ships,90,S700_2047,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10249,40,96.0,4,3838.0,,Shipped,2,5,2004,Ships,90,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Cambridge,MA,51247,Usa,Unassigned,Tseng,Kyung,Medium
10274,24,90.5,5,2172.48,2004-07-21,Shipped,3,7,2004,Ships,90,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10283,20,94.1,2,1882.8,2004-08-20,Shipped,3,8,2004,Ships,90,S700_2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10307,34,97.8,5,3323.84,2004-10-14,Shipped,4,10,2004,Ships,90,S700_2047,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Medium
10316,45,93.2,13,4195.8,,Shipped,4,11,2004,Ships,90,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10339,55,71.3,15,3918.75,2004-11-23,Shipped,4,11,2004,Ships,90,S700_2047,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10352,23,100.0,3,2352.67,,Shipped,4,12,2004,Ships,90,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,Usa,Unassigned,Taylor,Leslie,Small
10361,24,45.4,14,1089.36,2004-12-17,Shipped,4,12,2004,Ships,90,S700_2047,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10400,46,87.8,5,4038.8,,Shipped,2,4,2005,Ships,90,S700_2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10415,32,96.0,4,3070.4,,Disputed,2,5,2005,Ships,90,S700_2047,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10120,24,100.0,15,2584.8,2003-04-29,Shipped,2,4,2003,Planes,99,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10131,40,100.0,1,4427.6,2003-06-16,Shipped,2,6,2003,Planes,99,S700_2466,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Medium
10143,26,82.8,4,2152.02,,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10168,31,100.0,16,3431.39,2003-10-28,Shipped,4,10,2003,Planes,99,S700_2466,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10210,26,99.7,14,2592.72,,Shipped,1,1,2004,Planes,99,S700_2466,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10222,37,87.8,1,3246.75,2004-02-19,Shipped,1,2,2004,Planes,99,S700_2466,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10235,38,88.8,10,3372.5,,Shipped,2,4,2004,Planes,99,S700_2466,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Medium
10250,35,100.0,11,3909.15,,Shipped,2,5,2004,Planes,99,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10308,35,88.8,14,3106.25,2004-10-15,Shipped,4,10,2004,Planes,99,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10316,23,100.0,6,2706.41,,Shipped,4,11,2004,Planes,99,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10352,49,100.0,2,4935.28,,Shipped,4,12,2004,Planes,99,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,Usa,Unassigned,Taylor,Leslie,Medium
10361,26,100.0,9,2754.7,2004-12-17,Shipped,4,12,2004,Planes,99,S700_2466,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10401,85,88.8,10,7543.75,,On Hold,2,4,2005,Planes,99,S700_2466,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Large
10143,31,85.3,16,2643.99,,Shipped,3,8,2003,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10154,36,64.3,1,2315.88,,Shipped,4,10,2003,Ships,72,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,CA,92561,Usa,Unassigned,Young,Leslie,Small
10185,39,57.8,1,2254.98,2003-11-14,Shipped,4,11,2003,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10222,36,81.0,13,2914.2,2004-02-19,Shipped,1,2,2004,Ships,72,S700_2610,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10233,29,82.4,1,2389.6,2004-03-29,Shipped,1,3,2004,Ships,72,S700_2610,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Small
10248,32,75.9,4,2428.48,,Cancelled,2,5,2004,Ships,72,S700_2610,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10261,44,68.7,2,3021.48,2004-06-17,Shipped,2,6,2004,Ships,72,S700_2610,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10283,47,65.8,7,3091.19,2004-08-20,Shipped,3,8,2004,Ships,72,S700_2610,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Medium
10295,44,58.6,2,2576.2,,Shipped,3,9,2004,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Small
10316,48,74.5,18,3573.6,,Shipped,4,11,2004,Ships,72,S700_2610,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10339,50,74.4,9,3717.5,2004-11-23,Shipped,4,11,2004,Ships,72,S700_2610,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10414,31,75.9,4,2352.59,,On Hold,2,5,2005,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Small
10140,36,100.0,6,4114.8,2003-07-24,Shipped,3,7,2003,Classic Cars,101,S700_2824,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10183,23,87.0,3,2000.77,2003-11-13,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Small
10206,33,100.0,1,3871.89,,Shipped,4,12,2003,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Medium
10229,50,100.0,11,5614.0,,Shipped,1,3,2004,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10245,44,100.0,4,4628.8,,Shipped,2,5,2004,Classic Cars,101,S700_2824,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Medium
10258,45,80.9,1,3641.4,2004-06-15,Shipped,2,6,2004,Classic Cars,101,S700_2824,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10270,46,88.0,4,4048.0,2004-07-19,Shipped,3,7,2004,Classic Cars,101,S700_2824,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,27,86.0,11,2321.46,2004-08-19,Shipped,3,8,2004,Classic Cars,101,S700_2824,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10313,30,99.1,9,2973.9,2004-10-22,Shipped,4,10,2004,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Small
10324,34,100.0,5,4248.3,,Shipped,4,11,2004,Classic Cars,101,S700_2824,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10371,34,100.0,3,4301.34,2005-01-23,Shipped,1,1,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10382,34,54.8,9,1864.56,2005-02-17,Shipped,1,2,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10411,34,100.0,4,3576.8,,Shipped,2,5,2005,Classic Cars,101,S700_2824,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10120,24,100.0,7,3417.12,2003-04-29,Shipped,2,4,2003,Planes,118,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10145,20,100.0,13,2752.6,2003-08-25,Shipped,3,8,2003,Planes,118,S700_2834,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10168,36,100.0,8,4527.72,2003-10-28,Shipped,4,10,2003,Planes,118,S700_2834,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10210,25,100.0,6,2818.0,,Shipped,1,1,2004,Planes,118,S700_2834,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10223,29,100.0,8,3199.86,2004-02-20,Shipped,1,2,2004,Planes,118,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10235,25,96.1,2,2402.75,,Shipped,2,4,2004,Planes,118,S700_2834,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10250,44,100.0,3,6055.72,,Shipped,2,5,2004,Planes,118,S700_2834,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10263,47,100.0,9,5465.16,2004-06-28,Shipped,2,6,2004,Planes,118,S700_2834,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10285,45,100.0,13,5392.8,2004-08-27,Shipped,3,8,2004,Planes,118,S700_2834,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10308,31,100.0,6,4009.23,2004-10-15,Shipped,4,10,2004,Planes,118,S700_2834,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10318,50,100.0,8,7119.0,,Shipped,4,11,2004,Planes,118,S700_2834,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Large
10353,48,68.8,4,3302.4,,Shipped,4,12,2004,Planes,118,S700_2834,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Medium
10361,44,72.4,5,3186.48,2004-12-17,Shipped,4,12,2004,Planes,118,S700_2834,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10388,50,100.0,3,7154.5,,Shipped,1,3,2005,Planes,118,S700_2834,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Large
10401,21,96.1,2,2018.31,,On Hold,2,4,2005,Planes,118,S700_2834,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Small
10120,43,76.0,14,3268.0,2003-04-29,Shipped,2,4,2003,Planes,80,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10143,28,96.0,3,2688.0,,Shipped,3,8,2003,Planes,80,S700_3167,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10168,48,96.0,15,4608.0,2003-10-28,Shipped,4,10,2003,Planes,80,S700_3167,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10199,38,82.4,3,3131.2,,Shipped,4,12,2003,Planes,80,S700_3167,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,CA,94019,Usa,Unassigned,Thompson,Steve,Medium
10210,31,86.4,13,2678.4,,Shipped,1,1,2004,Planes,80,S700_3167,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10223,26,67.2,15,1747.2,2004-02-20,Shipped,1,2,2004,Planes,80,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10235,32,92.0,9,2944.0,,Shipped,2,4,2004,Planes,80,S700_3167,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10250,44,67.2,10,2956.8,,Shipped,2,5,2004,Planes,80,S700_3167,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10308,21,87.2,13,1831.2,2004-10-15,Shipped,4,10,2004,Planes,80,S700_3167,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Small
10316,48,75.2,5,3609.6,,Shipped,4,11,2004,Planes,80,S700_3167,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10353,43,82.0,6,3523.85,,Shipped,4,12,2004,Planes,80,S700_3167,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Medium
10361,44,100.0,10,5001.92,2004-12-17,Shipped,4,12,2004,Planes,80,S700_3167,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10401,77,92.0,9,7084.0,,On Hold,2,4,2005,Planes,80,S700_3167,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Large
10142,21,100.0,3,2334.99,,Shipped,3,8,2003,Ships,100,S700_3505,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10185,37,100.0,4,3891.66,2003-11-14,Shipped,4,11,2003,Ships,100,S700_3505,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Medium
10222,38,100.0,16,4187.22,2004-02-19,Shipped,1,2,2004,Ships,100,S700_3505,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10232,48,96.2,1,4615.68,2004-03-20,Shipped,1,3,2004,Ships,100,S700_3505,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10248,30,100.0,7,3245.4,,Cancelled,2,5,2004,Ships,100,S700_3505,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10261,25,88.2,5,2203.75,2004-06-17,Shipped,2,6,2004,Ships,100,S700_3505,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Small
10283,22,88.2,10,1939.3,2004-08-20,Shipped,3,8,2004,Ships,100,S700_3505,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10295,34,100.0,5,3473.78,,Shipped,3,9,2004,Ships,100,S700_3505,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Medium
10337,31,89.4,1,2770.78,2004-11-21,Shipped,4,11,2004,Ships,100,S700_3505,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Small
10414,28,100.0,7,3029.04,,On Hold,2,5,2005,Ships,100,S700_3505,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Medium
10142,38,85.4,4,3245.58,,Shipped,3,8,2003,Ships,99,S700_3962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10185,22,79.5,5,1747.9,2003-11-14,Shipped,4,11,2003,Ships,99,S700_3962,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10222,31,95.3,17,2955.54,2004-02-19,Shipped,1,2,2004,Ships,99,S700_3962,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10232,35,82.4,2,2885.05,2004-03-20,Shipped,1,3,2004,Ships,99,S700_3962,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10248,35,90.4,8,3162.95,,Cancelled,2,5,2004,Ships,99,S700_3962,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10261,50,81.4,6,4071.5,2004-06-17,Shipped,2,6,2004,Ships,99,S700_3962,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10283,38,89.4,11,3396.44,2004-08-20,Shipped,3,8,2004,Ships,99,S700_3962,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Medium
10294,45,100.0,1,4692.6,,Shipped,3,9,2004,Ships,99,S700_3962,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10337,36,71.9,7,2588.04,2004-11-21,Shipped,4,11,2004,Ships,99,S700_3962,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Small
10414,27,90.4,8,2439.99,,On Hold,2,5,2005,Ships,99,S700_3962,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Small
10131,26,85.1,2,2213.38,2003-06-16,Shipped,2,6,2003,Planes,74,S700_4002,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Small
10143,34,85.9,5,2919.58,,Shipped,3,8,2003,Planes,74,S700_4002,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10168,39,82.9,17,3233.49,2003-10-28,Shipped,4,10,2003,Planes,74,S700_4002,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10210,42,70.3,15,2953.86,,Shipped,1,1,2004,Planes,74,S700_4002,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10222,43,74.0,2,3183.29,2004-02-19,Shipped,1,2,2004,Planes,74,S700_4002,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10235,34,72.6,11,2466.7,,Shipped,2,4,2004,Planes,74,S700_4002,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10250,38,62.2,12,2363.22,,Shipped,2,5,2004,Planes,74,S700_4002,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10308,39,68.1,15,2656.29,2004-10-15,Shipped,4,10,2004,Planes,74,S700_4002,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Small
10316,44,62.2,7,2736.36,,Shipped,4,11,2004,Planes,74,S700_4002,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10339,50,57.9,8,2893.0,2004-11-23,Shipped,4,11,2004,Planes,74,S700_4002,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Small
10352,22,75.5,1,1661.22,,Shipped,4,12,2004,Planes,74,S700_4002,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,Usa,Unassigned,Taylor,Leslie,Small
10361,35,100.0,11,4277.35,2004-12-17,Shipped,4,12,2004,Planes,74,S700_4002,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10401,28,72.6,11,2031.4,,On Hold,2,4,2005,Planes,74,S700_4002,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Small
10131,21,41.7,7,875.91,2003-06-16,Shipped,2,6,2003,Planes,49,S72_1253,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Small
10143,37,50.7,10,1874.05,,Shipped,3,8,2003,Planes,49,S72_1253,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10209,48,44.7,3,2145.12,,Shipped,1,1,2004,Planes,49,S72_1253,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Small
10222,31,45.7,7,1416.39,2004-02-19,Shipped,1,2,2004,Planes,49,S72_1253,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10249,32,57.6,3,1843.52,,Shipped,2,5,2004,Planes,49,S72_1253,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Cambridge,MA,51247,Usa,Unassigned,Tseng,Kyung,Small
10274,32,58.6,4,1875.2,2004-07-21,Shipped,3,7,2004,Planes,49,S72_1253,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10283,43,57.6,1,2477.23,2004-08-20,Shipped,3,8,2004,Planes,49,S72_1253,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10307,34,53.6,4,1823.42,2004-10-14,Shipped,4,10,2004,Planes,49,S72_1253,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Small
10316,34,43.7,12,1485.8,,Shipped,4,11,2004,Planes,49,S72_1253,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10329,44,86.1,8,3789.72,2004-11-15,Shipped,4,11,2004,Planes,49,S72_1253,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10339,27,76.3,6,2060.37,2004-11-23,Shipped,4,11,2004,Planes,49,S72_1253,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Small
10352,49,52.6,4,2579.36,,Shipped,4,12,2004,Planes,49,S72_1253,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,Usa,Unassigned,Taylor,Leslie,Small
